22.02.2004;383,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.02.2004;383,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.02.2004;382,98;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.02.2004;385,7;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.02.2004;386,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.02.2004;389,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.02.2004;389,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.02.2004;389,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.03.2004;396,71;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.03.2004;399,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.03.2004;389,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.03.2004;386,47;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.03.2004;391,64;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.03.2004;391,64;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.03.2004;391,64;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.03.2004;391,64;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.03.2004;394,18;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.03.2004;392,48;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.03.2004;384,91;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.03.2004;383,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.03.2004;383,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.03.2004;383,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.03.2004;385,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.03.2004;384,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.03.2004;393,95;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.03.2004;401,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.03.2004;407,62;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.03.2004;407,62;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.03.2004;407,62;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.03.2004;406,48;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.03.2004;406,35;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.03.2004;406,81;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.03.2004;405,95;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.03.2004;407,11;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.03.2004;407,11;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.03.2004;407,11;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.03.2004;408,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.03.2004;413,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.03.2004;418,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.04.2004;419,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.04.2004;423,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.04.2004;423,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.04.2004;423,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.04.2004;426,17;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.04.2004;423,26;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.04.2004;424,33;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.04.2004;431,07;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.04.2004;433,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.04.2004;433,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.04.2004;433,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.04.2004;436,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.04.2004;432,78;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.04.2004;419,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.04.2004;418,87;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.04.2004;420,15;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.04.2004;420,15;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.04.2004;420,15;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.04.2004;414,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.04.2004;413,79;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.04.2004;406,81;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.04.2004;400,78;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.04.2004;400,91;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.04.2004;400,91;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.04.2004;400,91;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.04.2004;400,38;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.04.2004;395,54;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.04.2004;398,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.04.2004;376,56;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.04.2004;375,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.05.2004;375,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.05.2004;375,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.05.2004;375,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.05.2004;375,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.05.2004;377,69;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.05.2004;372,19;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.05.2004;359,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.05.2004;359,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.05.2004;359,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.05.2004;359,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.05.2004;342,96;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.05.2004;357,08;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.05.2004;362,49;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.05.2004;356,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.05.2004;356,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.05.2004;356,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.05.2004;361,61;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.05.2004;366,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.05.2004;367,6;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.05.2004;369,61;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.05.2004;369,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.05.2004;369,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.05.2004;369,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.05.2004;370,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.05.2004;368,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.05.2004;366,67;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.05.2004;366,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.05.2004;356,58;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.05.2004;356,58;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.05.2004;356,58;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.05.2004;350,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.06.2004;342,99;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.06.2004;346,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.06.2004;351,69;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.06.2004;351,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.06.2004;351,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.06.2004;351,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.06.2004;352,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.06.2004;355,35;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.06.2004;357,02;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.06.2004;350,95;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.06.2004;349,45;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.06.2004;349,45;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.06.2004;349,45;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.06.2004;349,45;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.06.2004;341,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.06.2004;337,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.06.2004;351,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.06.2004;363,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.06.2004;363,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.06.2004;363,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.06.2004;371,88;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.06.2004;368,48;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.06.2004;368,22;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.06.2004;369,78;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.06.2004;365,02;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.06.2004;365,02;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.06.2004;365,02;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.06.2004;357,07;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.06.2004;352,79;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.06.2004;354,95;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.07.2004;358,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.07.2004;348,54;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.07.2004;348,54;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.07.2004;348,54;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.07.2004;347,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.07.2004;350,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.07.2004;350,48;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.07.2004;348,91;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.07.2004;346,7;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.07.2004;346,7;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.07.2004;346,7;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.07.2004;350,26;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.07.2004;356,43;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.07.2004;356,88;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.07.2004;359,36;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.07.2004;358,22;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.07.2004;358,22;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.07.2004;358,22;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.07.2004;362,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.07.2004;358,38;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.07.2004;351,87;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.07.2004;343,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.07.2004;346,11;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.07.2004;346,11;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.07.2004;346,11;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.07.2004;344,66;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.07.2004;338,17;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.07.2004;326,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.07.2004;324,9;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.07.2004;328,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.07.2004;328,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.08.2004;328,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.08.2004;364,7;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.08.2004;328,36;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.08.2004;327,8;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.08.2004;330,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.08.2004;324,17;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.08.2004;324,17;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.08.2004;324,17;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.08.2004;328,8;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.08.2004;325,25;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.08.2004;323,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.08.2004;323,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.08.2004;327,66;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.08.2004;327,66;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.08.2004;327,66;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.08.2004;329,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.08.2004;331,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.08.2004;324,48;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.08.2004;321,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.08.2004;324,45;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.08.2004;324,45;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.08.2004;324,45;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.08.2004;323,31;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.08.2004;326,41;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.08.2004;326,38;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.08.2004;329,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.08.2004;334,54;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.08.2004;334,54;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.08.2004;334,54;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.08.2004;336,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.08.2004;340,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.09.2004;341,88;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.09.2004;345,26;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.09.2004;345,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.09.2004;345,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.09.2004;345,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.09.2004;347,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.09.2004;350,17;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.09.2004;349,08;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.09.2004;349,22;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.09.2004;351,95;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.09.2004;351,95;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.09.2004;351,95;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.09.2004;352,36;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.09.2004;359;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.09.2004;366,87;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.09.2004;365,07;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.09.2004;362,99;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.09.2004;362,99;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.09.2004;362,99;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.09.2004;365,38;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.09.2004;368,92;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.09.2004;368,51;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.09.2004;367,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.09.2004;369,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.09.2004;369,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.09.2004;369,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.09.2004;370,92;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.09.2004;370,08;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.09.2004;372,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.09.2004;374,81;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.10.2004;382;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.10.2004;382;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.10.2004;382;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.10.2004;389,26;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.10.2004;392,67;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.10.2004;394,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.10.2004;399,94;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.10.2004;398,01;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.10.2004;398,01;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.10.2004;398,01;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.10.2004;398,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.10.2004;391,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.10.2004;384,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.10.2004;382,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.10.2004;381,55;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.10.2004;381,55;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.10.2004;381,55;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.10.2004;387,02;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.10.2004;389,88;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.10.2004;385,93;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.10.2004;381,95;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.10.2004;388,09;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.10.2004;388,09;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.10.2004;388,09;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.10.2004;388,77;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.10.2004;388,47;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.10.2004;396,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.10.2004;391,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.10.2004;391,25;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.10.2004;391,25;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.10.2004;391,25;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.11.2004;392,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.11.2004;387,12;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.11.2004;390,99;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.11.2004;392,09;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.11.2004;396,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.11.2004;396,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.11.2004;396,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.11.2004;396,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.11.2004;399,74;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.11.2004;395,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.11.2004;392,69;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.11.2004;391,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.11.2004;391,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.11.2004;391,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.11.2004;393,64;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.11.2004;393,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.11.2004;395,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.11.2004;397,61;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.11.2004;390,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.11.2004;390,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.11.2004;390,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
